resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNDU2Mjc5MDk4NzU5NTc3Ng,admin_survey_1.5636776093836025,2035,True,2017-10-02 02:27:00.454610,
UHJlZmVyZW5jZUVudGl0eR4fNDU2OTg2MjM4MjgxMzE4NA,admin_survey_3.624872376628958,4398,True,2017-10-02 02:27:23.533110,
UHJlZmVyZW5jZUVudGl0eR4fNDU3MTEyNzM4NDg5OTU4NA,admin_survey_0.9432845490619957,1565,False,2017-10-02 02:28:24.835700,
UHJlZmVyZW5jZUVudGl0eR4fNDU5OTM0MTE1OTI4NDczNg,admin_survey_7.422877541434851,10451,True,2017-10-02 02:31:14.410830,
UHJlZmVyZW5jZUVudGl0eR4fNDYwNzI5ODM5MTUwNjk0NA,admin_survey_2.8173705070099464,96502,True,2017-10-02 02:28:10.021550,
UHJlZmVyZW5jZUVudGl0eR4fNDYyMzk2MjMyNzc0NDUxMg,admin_survey_6.77893680490426,2570,False,2017-10-02 02:25:28.778400,
UHJlZmVyZW5jZUVudGl0eR4fNDY0NTgxNjE5NTA4ODM4NA,admin_survey_4.842659755144155,1565,True,2017-10-06 01:47:57.240910,
UHJlZmVyZW5jZUVudGl0eR4fNDY0ODMzMTk3MjE4MjAxNg,admin_survey_5.968616813197249,30758,True,2017-10-05 18:50:37.361640,
UHJlZmVyZW5jZUVudGl0eR4fNDY1MjcwNzA2NzQ2MTYzMg,3798c776-56f3-488f-8bbf-6d958017e4ec,1655,False,2017-11-05 20:07:19.636320,2017-11-05 20:07:18
UHJlZmVyZW5jZUVudGl0eR4fNDY1Nzc0Mzk5MDM1ODAxNg,admin_survey_2.588207174344931,47,True,2017-10-05 20:54:21.932490,
UHJlZmVyZW5jZUVudGl0eR4fNDY1Nzk3NDcxMDYzMjQ0OA,e57a5111-5e4b-49f6-bc35-7f37a526b266,120500,True,2017-10-22 18:13:49.038370,2017-10-22 18:13:48
UHJlZmVyZW5jZUVudGl0eR4fNDY2NDIxMzY4NzUwMDgwMA,admin_survey_0.9432845490619957,4196,False,2017-10-02 02:28:23.931400,
UHJlZmVyZW5jZUVudGl0eR4fNDY3MjM3Mjc4MzE4NTkyMA,admin_survey_8.417296592728832,2245,True,2017-10-05 20:49:32.311390,
UHJlZmVyZW5jZUVudGl0eR4fNDY3Mzk1NjI4Mzk0MDg2NA,admin_survey_9.573259671577087,62770,False,2017-10-02 02:26:12.734480,
UHJlZmVyZW5jZUVudGl0eR4fNDY3NDgxMjE5MDM5MjMyMA,1947624b-dd97-4105-90ac-38d0ca91ac4e,30758,True,2017-10-15 20:26:50.830260,2017-10-15 20:26:49
UHJlZmVyZW5jZUVudGl0eR4fNDY4Mzc0Mzk3NzUzNzUzNg,986f0599-b908-47bc-ba18-9954ba2c60e4,118808,True,2017-10-15 22:39:49.745970,2017-10-15 22:39:49
UHJlZmVyZW5jZUVudGl0eR4fNDY5MTU0NzUzMDQ2MTE4NA,e57a5111-5e4b-49f6-bc35-7f37a526b266,1427,True,2017-10-22 18:23:49.728480,2017-10-22 18:23:48
UHJlZmVyZW5jZUVudGl0eR4fNDY5NzU4NTMxNDk1NTI2NA,admin_survey_9.595366291587412,43605,False,2017-10-05 20:52:56.736120,
UHJlZmVyZW5jZUVudGl0eR4fNDcwNTEwMzM4Njc3MTQ1Ng,admin_survey_6.601743072977708,1354,True,2017-10-02 02:27:17.973910,
UHJlZmVyZW5jZUVudGl0eR4fNDcwNjU2MzY3NTY1MjA5Ng,admin_survey_8.073140606720257,427,True,2017-10-02 02:33:09.532380,
UHJlZmVyZW5jZUVudGl0eR4fNDcwNzE2OTUzNDQ3NjI4OA,e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,11956,True,2017-10-20 01:23:23.341630,2017-10-20 01:23:22
UHJlZmVyZW5jZUVudGl0eR4fNDcwNzQyOTkxNjg2ODYwOA,admin_survey_2.3203466292927386,123223,True,2017-10-06 18:38:08.036080,
UHJlZmVyZW5jZUVudGl0eR4fNDcxMDQyNDMxNDM4MDI4OA,1947624b-dd97-4105-90ac-38d0ca91ac4e,121794,True,2017-10-15 20:32:35.332160,2017-10-15 20:32:34
UHJlZmVyZW5jZUVudGl0eR4fNDcxMzIyNzg1NDI4Mjc1Mg,admin_survey_8.417296592728832,125771,True,2017-10-05 20:49:34.435530,
UHJlZmVyZW5jZUVudGl0eR4fNDcxNDA5NTE2OTI0MTA4OA,admin_survey_4.348347833887674,5033,True,2017-10-02 02:26:07.931810,
UHJlZmVyZW5jZUVudGl0eR4fNDcyMjM2OTY5MjE3MjI4OA,admin_survey_1.8000332040250955,2507,True,2017-10-05 22:54:32.330610,
UHJlZmVyZW5jZUVudGl0eR4fNDczMDc1OTEwNTQ3ODY1Ng,admin_survey_9.595366291587412,22277,False,2017-10-05 20:53:05.738010,
UHJlZmVyZW5jZUVudGl0eR4fNDczNzIyMDYxNTM0MDAzMg,admin_survey_6.777217704853755,1689,True,2017-10-05 20:53:37.559950,
UHJlZmVyZW5jZUVudGl0eR4fNDczOTIzMzA3NTk1MzY2NA,admin_survey_1.4681440103739285,2614,True,2017-10-02 02:03:53.135660,
UHJlZmVyZW5jZUVudGl0eR4fNDczOTg4MjE1Mjg4NjI3Mg,admin_survey_7.422877541434851,10219,True,2017-10-02 02:31:15.732630,
UHJlZmVyZW5jZUVudGl0eR4fNDc0MzUxMzY4MTk1Mjc2OA,185a47fe-4467-4652-a93a-288c2628e5a7,9688,True,2017-11-26 17:06:38.242640,2017-11-26 17:06:37
UHJlZmVyZW5jZUVudGl0eR4fNDc0NDU2Mjg2MTkzMjU0NA,admin_survey_5.973398213858996,98513,False,2017-10-02 02:27:56.735600,
UHJlZmVyZW5jZUVudGl0eR4fNDc0ODUxNzE4NDYzNDg4MA,admin_survey_2.4510318417861265,1427,True,2017-10-05 18:50:17.240150,
UHJlZmVyZW5jZUVudGl0eR4fNDc1MDcwMzMyMjk4ODU0NA,3e6deeab-8fda-430f-89ae-e6aeb936afe7,1633,False,2017-10-22 18:56:55.141430,2017-10-22 18:56:54
UHJlZmVyZW5jZUVudGl0eR4fNDc1MTU5MjExMjc4MzM2MA,admin_survey_8.135444652315693,5683,True,2017-10-05 20:50:22.745940,
UHJlZmVyZW5jZUVudGl0eR4fNDc2MjQ0ODE3OTQ5NDkxMg,admin_survey_2.9703413425117065,20962,True,2017-10-05 17:17:51.259050,
UHJlZmVyZW5jZUVudGl0eR4fNDc3MDAwMTk1MzIyNjc1Mg,e57a5111-5e4b-49f6-bc35-7f37a526b266,1427,True,2017-10-22 16:49:10.737340,2017-10-22 16:49:10
UHJlZmVyZW5jZUVudGl0eR4fNDc3MTEzMDQ1NTg4Mzc3Ng,e50c4378-0a7c-4b9a-8f89-c472420508aa,1427,True,2017-10-15 22:47:19.838280,2017-10-15 22:47:20
UHJlZmVyZW5jZUVudGl0eR4fNDc3MjYzMTU0Njk1MzcyOA,7c0161ef-95d5-4877-a9b6-fb6b35afccb6,136,True,2017-11-19 19:01:14.330860,2017-11-19 19:01:12
UHJlZmVyZW5jZUVudGl0eR4fNDc3OTQxNTE3OTM2MjMwNA,e50c4378-0a7c-4b9a-8f89-c472420508aa,1727,True,2017-10-15 22:45:17.146480,2017-10-15 22:45:17
UHJlZmVyZW5jZUVudGl0eR4fNDc4NTY4NTU2MzE3OTAwOA,admin_survey_0.6780376501739571,2035,False,2017-10-11 16:44:12.253250,
UHJlZmVyZW5jZUVudGl0eR4fNDc4NjU1MzY4MzQ0MzcxMg,admin_survey_1.4997680236602995,47086,True,2017-10-05 17:17:48.532920,
UHJlZmVyZW5jZUVudGl0eR4fNDc4NzIxNDcwNTc1NDExMg,1033091f-b45a-4418-940c-b853c2b4372f,2507,True,2017-10-20 01:14:00.637640,2017-10-20 01:13:59
UHJlZmVyZW5jZUVudGl0eR4fNDc4NzMwMDczOTMxNzc2MA,43721ae5-b736-4016-893e-afb2a9aabe40,1227,True,2017-10-15 18:09:55.832420,2017-10-15 18:09:56
UHJlZmVyZW5jZUVudGl0eR4fNDc4OTA2OTQ2MDUzNzM0NA,admin_survey_1.7771312031696618,43605,False,2017-10-05 14:19:16.336830,
UHJlZmVyZW5jZUVudGl0eR4fNDc4OTQyNjM0NTQ3NjA5Ng,ad5dd7ee-30a8-459e-a5ac-d7d665529e1b,9688,True,2017-11-25 18:56:35.860940,2017-11-25 18:56:35
UHJlZmVyZW5jZUVudGl0eR4fNDc4OTc4MzIzMDQxNDg0OA,admin_survey_5.409063926094227,1520,False,2017-10-05 20:53:57.378790,
UHJlZmVyZW5jZUVudGl0eR4fNDc5MTcxNDM1NTA4NTMxMg,admin_survey_0.7503744531679946,89597,True,2017-10-05 22:53:37.334180,
UHJlZmVyZW5jZUVudGl0eR4fNDc5MjIyMjYzNzYyMTI0OA,480b4f9d-bc9f-4139-a8d0-c6ba292459d1,125888,True,2017-10-15 20:35:59.430840,2017-10-15 20:35:58
UHJlZmVyZW5jZUVudGl0eR4fNDc5MzQ0NDU1NTgxNjk2MA,92cf4025-e305-4972-9651-cdb7992bf5e1,427,True,2017-11-04 17:33:01.422640,2017-11-04 17:33:00
UHJlZmVyZW5jZUVudGl0eR4fNDc5NDEyMDYxMDUxMjg5Ng,0f62b625-7888-4f08-ab05-499abf295bb2,9688,True,2017-10-20 01:09:24.123310,2017-10-20 01:09:23
UHJlZmVyZW5jZUVudGl0eR4fNDc5NDY0MTM3NTI5NzUzNg,7cdb782e-d7c1-4bde-8e91-e6d3e1288873,20962,False,2017-11-18 01:22:27.141690,2017-11-18 01:22:25
UHJlZmVyZW5jZUVudGl0eR4fNDc5NDkyNjMxOTUzNDA4MA,7044c1dd-c7fc-48ff-a6d6-eb72e3781d1a,114549,False,2017-11-19 19:35:18.839600,2017-11-19 19:35:16
UHJlZmVyZW5jZUVudGl0eR4fNDc5NTQ0Mzg2MzA5MzI0OA,a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,121740,True,2017-10-21 19:46:03.850290,2017-10-21 19:46:02
UHJlZmVyZW5jZUVudGl0eR4fNDc5NTY1NzUzNzcxNjIyNA,c1678bf3-8bc8-4f0a-af58-e30f6abd725c,1887,False,2017-10-21 20:02:43.744910,2017-10-21 20:02:43
UHJlZmVyZW5jZUVudGl0eR4fNDc5NzIyMjY1MDY0MjQzMg,80c64afd-c01e-4052-9344-aab598cb9ecb,1721,True,2017-10-21 18:39:01.048400,2017-10-21 18:39:00
UHJlZmVyZW5jZUVudGl0eR4fNDc5ODI1OTM0ODM3MzUwNA,admin_survey_6.210944790612999,774,False,2017-10-06 18:38:26.272990,
UHJlZmVyZW5jZUVudGl0eR4fNDc5ODQ4MTQ3ODcxMzM0NA,admin_survey_1.3367145037897266,2276,True,2017-10-05 15:51:07.534950,
UHJlZmVyZW5jZUVudGl0eR4fNDc5ODcxMjE5ODk4Nzc3Ng,c5ec3bab-a1e9-4715-be87-934f7976ae3d,3057,True,2017-10-21 18:09:47.649810,2017-10-21 18:09:47
UHJlZmVyZW5jZUVudGl0eR4fNDc5OTI3NjQ1MDMxNjI4OA,56925d97-8eda-4112-a8f7-a697f9a902ca,2730,True,2017-10-22 17:13:31.422260,2017-10-22 17:13:30
UHJlZmVyZW5jZUVudGl0eR4fNDgwMDIzNTk3Mjg1Mzc2MA,bae08de9-0df9-45fd-92a1-4022b4556e4c,613,True,2017-11-05 18:17:12.427290,2017-11-05 18:17:11
UHJlZmVyZW5jZUVudGl0eR4fNDgwMDQwNDk1Mjk3MzMxMg,986f0599-b908-47bc-ba18-9954ba2c60e4,1427,True,2017-10-15 22:40:14.538850,2017-10-15 22:40:14
UHJlZmVyZW5jZUVudGl0eR4fNDgwMjE5NTQxNzQ2NDgzMg,admin_survey_2.70696861707455,47086,False,2017-10-05 22:54:00.233410,
UHJlZmVyZW5jZUVudGl0eR4fNDgwMjMyMzk5ODA0ODI1Ng,94a4dcdc-3724-4351-860d-fe4382f67a93,1427,True,2017-10-14 21:46:42.136960,2017-10-14 21:46:41
UHJlZmVyZW5jZUVudGl0eR4fNDgwMjQ0OTIyMzE4ODQ4MA,a8e9c8cc-2940-4a03-8c15-e767b2eff11e,33040,False,2017-11-19 20:02:23.252440,2017-11-19 20:02:21
UHJlZmVyZW5jZUVudGl0eR4fNDgwMjU5MDA4NDY5NDAxNg,649dd1e8-42bf-462d-a000-a4cdda0f76dd,116294,False,2018-01-14 20:00:53.372100,2018-01-14 20:00:52
UHJlZmVyZW5jZUVudGl0eR4fNDgwNTIyMzkwNjI3OTQyNA,56925d97-8eda-4112-a8f7-a697f9a902ca,106354,True,2017-10-22 17:27:31.536170,2017-10-22 17:27:30
UHJlZmVyZW5jZUVudGl0eR4fNDgwNzAxNzU5MTk5NjQxNg,afb1a609-a427-4bb0-87df-9846133e6109,3057,True,2017-10-20 00:57:51.542300,2017-10-20 00:57:50
UHJlZmVyZW5jZUVudGl0eR4fNDgwNzMzMjczNTIyMTc2MA,admin_survey_7.00035241658866,521,False,2017-10-14 00:26:07.622570,
UHJlZmVyZW5jZUVudGl0eR4fNDgxMDg0MTg1NzcyMDMyMA,67ef1982-c71e-4ec8-a4c3-acae74beb221,4398,False,2017-11-11 19:53:33.161390,2017-11-11 19:53:32
UHJlZmVyZW5jZUVudGl0eR4fNDgxMDkyNzM1NDQxMzA1Ng,3ee02ba4-e709-4e50-a934-74c1147a3d9a,63571,True,2017-10-21 18:40:59.526210,2017-10-21 18:40:58
UHJlZmVyZW5jZUVudGl0eR4fNDgxMTU1NjAzMDI1MTAwOA,admin_survey_9.209023214046647,5995,True,2017-10-05 17:16:57.032160,
UHJlZmVyZW5jZUVudGl0eR4fNDgxMjM0OTc5Mzg5NDQwMA,f1a884fb-9188-422c-a6d1-e70c2bf71722,80860,False,2017-11-25 18:55:19.154570,2017-11-25 18:55:18
UHJlZmVyZW5jZUVudGl0eR4fNDgxMjU5NDMzODU5NDgxNg,0733f08c-53c1-49ac-ba41-24c23712cfd0,3057,True,2017-11-19 17:12:24.937240,2017-11-19 17:12:23
UHJlZmVyZW5jZUVudGl0eR4fNDgxMjg1MzUxMzAyNzU4NA,ff802bae-052d-4ccc-8801-7c0b19ee9c68,99623,False,2017-11-18 19:37:22.936950,2017-11-18 19:37:21
UHJlZmVyZW5jZUVudGl0eR4fNDgxMjk1NzUzMTc2Njc4NA,admin_survey_2.4510318417861265,113688,False,2017-10-05 18:48:10.639700,
UHJlZmVyZW5jZUVudGl0eR4fNDgxMzExMDI3MTU0MTI0OA,admin_survey_4.769906585958889,613,False,2017-10-05 15:50:48.436180,
UHJlZmVyZW5jZUVudGl0eR4fNDgxMzYxOTc2MjAzNjczNg,80c64afd-c01e-4052-9344-aab598cb9ecb,613,False,2017-10-21 18:08:12.527510,2017-10-21 18:08:11
UHJlZmVyZW5jZUVudGl0eR4fNDgxNDUzNzI3NDQyNTM0NA,admin_survey_4.716730469408624,518,False,2017-10-05 20:52:13.232990,
UHJlZmVyZW5jZUVudGl0eR4fNDgxNTM5NzM0MTYyNjM2OA,1947624b-dd97-4105-90ac-38d0ca91ac4e,1274,True,2017-10-15 19:56:53.943790,2017-10-15 19:56:52
UHJlZmVyZW5jZUVudGl0eR4fNDgxNTU0OTY3ODc0NzY0OA,84076aba-f2d9-4440-994c-e5d550b66d8c,120510,True,2017-10-15 18:14:43.051830,2017-10-15 18:14:41
UHJlZmVyZW5jZUVudGl0eR4fNDgxNzAzMzQ1NTczMDY4OA,43721ae5-b736-4016-893e-afb2a9aabe40,1689,True,2017-10-15 18:13:47.142740,2017-10-15 18:13:22
UHJlZmVyZW5jZUVudGl0eR4fNDgxNzMzMjQ5MjgyODY3Mg,e57a5111-5e4b-49f6-bc35-7f37a526b266,1509,True,2017-10-22 17:02:33.546730,2017-10-22 17:02:32
UHJlZmVyZW5jZUVudGl0eR4fNDgxNzY0NDQxNDgyODU0NA,e57a5111-5e4b-49f6-bc35-7f37a526b266,31101,True,2017-10-22 17:30:12.439720,2017-10-22 17:30:11
UHJlZmVyZW5jZUVudGl0eR4fNDgxODExODIwMzQwODM4NA,admin_survey_1.5636776093836025,47086,True,2017-10-02 02:27:01.932270,
UHJlZmVyZW5jZUVudGl0eR4fNDgxODU1NDQxMTAyNDM4NA,admin_survey_9.201550538964163,115752,True,2017-10-14 00:26:35.123350,
