user_id,item_id,pref,synced_timestamp,target
admin_survey_1.5636776093836025,2035,True,2017-10-02 02:27:00,
admin_survey_3.624872376628958,4398,True,2017-10-02 02:27:24,
admin_survey_0.9432845490619957,1565,False,2017-10-02 02:28:25,
admin_survey_7.422877541434851,10451,True,2017-10-02 02:31:14,
admin_survey_2.8173705070099464,96502,True,2017-10-02 02:28:10,
admin_survey_6.77893680490426,2570,False,2017-10-02 02:25:29,
admin_survey_4.842659755144155,1565,True,2017-10-06 01:47:57,
admin_survey_5.968616813197249,30758,True,2017-10-05 18:50:37,
3798c776-56f3-488f-8bbf-6d958017e4ec,1655,False,2017-11-05 20:07:20,False
admin_survey_2.588207174344931,47,True,2017-10-05 20:54:22,
e57a5111-5e4b-49f6-bc35-7f37a526b266,120500,True,2017-10-22 18:13:49,
admin_survey_0.9432845490619957,4196,False,2017-10-02 02:28:24,
admin_survey_8.417296592728832,2245,True,2017-10-05 20:49:32,
admin_survey_9.573259671577087,62770,False,2017-10-02 02:26:13,
1947624b-dd97-4105-90ac-38d0ca91ac4e,30758,True,2017-10-15 20:26:51,
admin_survey_9.595366291587412,43605,False,2017-10-05 20:52:57,
admin_survey_6.601743072977708,1354,True,2017-10-02 02:27:18,
admin_survey_8.073140606720257,427,True,2017-10-02 02:33:10,
admin_survey_2.3203466292927386,123223,True,2017-10-06 18:38:08,
1947624b-dd97-4105-90ac-38d0ca91ac4e,121794,True,2017-10-15 20:32:35,
admin_survey_8.417296592728832,125771,True,2017-10-05 20:49:34,
admin_survey_4.348347833887674,5033,True,2017-10-02 02:26:08,
admin_survey_1.8000332040250955,2507,True,2017-10-05 22:54:32,
admin_survey_9.595366291587412,22277,False,2017-10-05 20:53:06,
admin_survey_6.777217704853755,1689,True,2017-10-05 20:53:38,
admin_survey_1.4681440103739285,2614,True,2017-10-02 02:03:53,
admin_survey_7.422877541434851,10219,True,2017-10-02 02:31:16,
185a47fe-4467-4652-a93a-288c2628e5a7,9688,True,2017-11-26 17:06:38,False
admin_survey_5.973398213858996,98513,False,2017-10-02 02:27:57,
admin_survey_2.4510318417861265,1427,True,2017-10-05 18:50:17,
3e6deeab-8fda-430f-89ae-e6aeb936afe7,1633,False,2017-10-22 18:56:55,False
admin_survey_8.135444652315693,5683,True,2017-10-05 20:50:23,
admin_survey_2.9703413425117065,20962,True,2017-10-05 17:17:51,
7c0161ef-95d5-4877-a9b6-fb6b35afccb6,136,True,2017-11-19 19:01:14,False
admin_survey_0.6780376501739571,2035,False,2017-10-11 16:44:12,
admin_survey_1.4997680236602995,47086,True,2017-10-05 17:17:49,
1033091f-b45a-4418-940c-b853c2b4372f,2507,True,2017-10-20 01:14:01,
43721ae5-b736-4016-893e-afb2a9aabe40,1227,True,2017-10-15 18:09:56,
admin_survey_1.7771312031696618,43605,False,2017-10-05 14:19:16,
ad5dd7ee-30a8-459e-a5ac-d7d665529e1b,9688,True,2017-11-25 18:56:36,False
admin_survey_5.409063926094227,1520,False,2017-10-05 20:53:57,
admin_survey_0.7503744531679946,89597,True,2017-10-05 22:53:37,
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,125888,True,2017-10-15 20:35:59,
92cf4025-e305-4972-9651-cdb7992bf5e1,427,True,2017-11-04 17:33:01,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,20962,False,2017-11-18 01:22:27,False
7044c1dd-c7fc-48ff-a6d6-eb72e3781d1a,114549,False,2017-11-19 19:35:19,False
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,121740,True,2017-10-21 19:46:04,False
c1678bf3-8bc8-4f0a-af58-e30f6abd725c,1887,False,2017-10-21 20:02:44,True
80c64afd-c01e-4052-9344-aab598cb9ecb,1721,True,2017-10-21 18:39:01,False
admin_survey_6.210944790612999,774,False,2017-10-06 18:38:26,
admin_survey_1.3367145037897266,2276,True,2017-10-05 15:51:08,
c5ec3bab-a1e9-4715-be87-934f7976ae3d,3057,True,2017-10-21 18:09:48,False
56925d97-8eda-4112-a8f7-a697f9a902ca,2730,True,2017-10-22 17:13:31,False
bae08de9-0df9-45fd-92a1-4022b4556e4c,613,True,2017-11-05 18:17:12,False
admin_survey_2.70696861707455,47086,False,2017-10-05 22:54:00,
a8e9c8cc-2940-4a03-8c15-e767b2eff11e,33040,False,2017-11-19 20:02:23,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,116294,False,2018-01-14 20:00:53,False
afb1a609-a427-4bb0-87df-9846133e6109,3057,True,2017-10-20 00:57:52,
admin_survey_7.00035241658866,521,False,2017-10-14 00:26:08,
67ef1982-c71e-4ec8-a4c3-acae74beb221,4398,False,2017-11-11 19:53:33,True
3ee02ba4-e709-4e50-a934-74c1147a3d9a,63571,True,2017-10-21 18:41:00,False
admin_survey_9.209023214046647,5995,True,2017-10-05 17:16:57,
f1a884fb-9188-422c-a6d1-e70c2bf71722,80860,False,2017-11-25 18:55:19,True
0733f08c-53c1-49ac-ba41-24c23712cfd0,3057,True,2017-11-19 17:12:25,False
admin_survey_2.4510318417861265,113688,False,2017-10-05 18:48:11,
admin_survey_4.769906585958889,613,False,2017-10-05 15:50:48,
80c64afd-c01e-4052-9344-aab598cb9ecb,613,False,2017-10-21 18:08:13,False
admin_survey_4.716730469408624,518,False,2017-10-05 20:52:13,
1947624b-dd97-4105-90ac-38d0ca91ac4e,1274,True,2017-10-15 19:56:54,
84076aba-f2d9-4440-994c-e5d550b66d8c,120510,True,2017-10-15 18:14:43,
e57a5111-5e4b-49f6-bc35-7f37a526b266,1509,True,2017-10-22 17:02:34,
admin_survey_1.5636776093836025,47086,True,2017-10-02 02:27:02,
admin_survey_9.201550538964163,115752,True,2017-10-14 00:26:35,
55493847-a15a-4745-8e92-30f214973e44,106095,True,2018-02-24 19:55:03,False
admin_survey_8.073140606720257,125888,False,2017-10-02 02:33:12,
admin_survey_5.1645495242485335,420,False,2017-10-05 20:52:41,
4f97c322-3cbd-415b-a735-7d19021464d7,518,False,2017-11-18 19:56:52,False
84076aba-f2d9-4440-994c-e5d550b66d8c,120525,True,2017-10-15 18:22:30,
cf9df121-da11-4778-8023-3f50831f1093,518,True,2017-10-20 00:46:42,
admin_survey_6.501044276366281,13190,True,2017-10-02 02:31:08,
ea767b8f-5b3b-4ddb-a846-a3267b5f1487,3057,True,2017-11-05 17:57:31,False
admin_survey_0.8926974084027761,121920,True,2017-10-14 01:05:23,
admin_survey_9.96595728126801,113688,True,2017-10-02 02:03:44,
e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,1978,True,2017-10-20 01:11:07,
admin_survey_2.588207174344931,53,True,2017-10-05 20:54:27,
admin_survey_1.745368107260843,43605,False,2017-10-05 17:18:12,
5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,80860,False,2017-12-17 19:58:13,False
admin_survey_9.743112308283699,108666,True,2017-10-05 17:15:37,
aa493078-4f54-46cb-8cf3-12fdf599cd3c,10219,True,2017-10-21 17:59:53,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,1325,True,2017-11-18 19:55:56,False
7d6680ef-8896-4bc8-880b-a67a92edf5ff,518,False,2017-10-22 19:48:04,False
admin_survey_3.7134307128629285,1633,True,2017-10-02 02:04:30,
1ba336d9-55c0-4c70-a852-3b63b40d779b,10436,True,2017-11-18 18:12:18,False
c962b473-f3c9-4c6e-aa8b-139087a5cd69,10593,False,2017-12-30 19:26:52,False
admin_survey_0.5789727198659733,125771,True,2017-10-14 00:26:58,
d438b172-aa69-4a50-9755-9a6a508322bb,45,True,2017-10-14 20:54:05,
cbf1957f-5944-4b0c-add7-ef6440f59c54,1427,False,2017-11-18 19:29:53,True
222d60e3-6996-4292-aada-582a8094f482,106354,True,2017-11-19 19:51:31,False
admin_survey_4.684921851741928,1509,False,2017-10-11 16:44:06,
